Date,CLc1    LIGHT CRUDE SE/d,LCOc1    BRENT CRUDE OC/d,BOc3    SOYBEAN OIL DE/d,NGc1    NAT GAS SEP19/d,NGc2    NAT GAS OCT19/d,NGc3    NAT GAS NOV19/d,HOc1    NY H ULSD SEP9/d,LGOc1    GAS OIL SEP9/d,HOc2    NY H ULSD OCT9/d,BL2c5    M.WHEAT EUR SE/d,BL2c4    M.WHEAT EUR MA/d,BL2c3    M.WHEAT EUR MA/d,Wc2    WHEAT SRW DEC9/d,Sc2    SOYBEANS NOV9/d
10/04/2019,64.61,71.73,29.53,2.7,2.742,2.801,2.0876,627,2.0892,185.5,183.25,179.75,461.5,915.25
09/04/2019,63.98,70.61,29.5,2.699,2.739,2.798,2.0449,622.25,2.048,186.25,183.75,180,464,911.75
08/04/2019,64.4,71.1,29.36,2.708,2.748,2.806,2.0571,625.75,2.0595,186.75,184.5,181,468.75,911.75
05/04/2019,63.08,70.34,29.62,2.664,2.706,2.765,2.0424,618,2.0452,186,183.75,180,469.75,912
04/04/2019,62.1,69.4,29.67,2.643,2.686,2.739,2.0134,615.75,2.0166,186.25,183.75,180.25,473.75,919.5
03/04/2019,62.46,69.31,29.28,2.677,2.715,2.764,2.0068,611,2.0111,186.5,184.25,180.75,474.5,912.25
02/04/2019,62.58,69.37,29.44,2.684,2.722,2.775,2.0089,613.75,2.0127,186.75,184.75,181,468.5,913.5
01/04/2019,61.59,69.01,29.06,2.708,2.749,2.802,1.9881,606.75,1.9919,187.25,184.75,181.25,468,908.75
29/03/2019,60.14,68.39,28.84,2.662,2.713,2.772,1.9734,605.25,1.9714,186.5,184.25,180.75,463.5,897.75
28/03/2019,59.3,67.82,29.09,2.712,2.761,2.816,1.972,600,1.9707,187,185.25,181.75,470.5,903
27/03/2019,59.41,67.83,29.27,2.713,2.719,2.771,1.9806,608.25,1.9814,187,185.5,182,475,901
26/03/2019,59.94,67.97,29.11,2.74,2.751,2.803,1.9899,608.75,1.9911,187,185.25,182,474.5,914.25
25/03/2019,58.82,67.21,29.27,2.755,2.774,2.825,1.9804,606.75,1.9814,187.25,185.5,182.25,475,920
22/03/2019,59.04,67.03,29.11,2.753,2.767,2.821,1.9659,597.25,1.9668,185.75,184.25,180.75,470.75,917.25
21/03/2019,59.98,67.86,29.56,2.821,2.827,2.877,1.9871,610.25,1.9897,185.25,183.5,180,471.5,924.25
20/03/2019,59.83,68.5,29.75,2.82,2.825,2.872,2.0081,618.5,2.0103,185.25,183.25,179.75,470,919.5
19/03/2019,59.03,67.61,29.69,2.874,2.872,2.915,1.9904,609.25,1.991,185.25,183.5,180,462.75,917.5
18/03/2019,59.09,67.54,29.9,2.85,2.856,2.905,1.969,605,1.9725,185,183,179.5,463.5,919.25
15/03/2019,58.52,67.16,29.89,2.795,2.802,2.852,1.9677,606.75,1.971,185.25,183.5,180.25,468.25,923
14/03/2019,58.61,67.23,29.89,2.855,2.86,2.905,1.9849,610.75,1.9874,186.25,184.5,181.25,452.75,898.5
13/03/2019,58.26,67.55,30.25,2.82,2.834,2.883,1.9921,609.25,1.9944,185.75,183.75,180,447.25,901
12/03/2019,56.87,66.67,30.31,2.784,2.797,2.848,1.9857,612,1.9862,185,183.25,180,453,897
11/03/2019,56.79,66.58,29.97,2.772,2.785,2.834,1.9942,612,1.9916,180.5,177.25,173.5,428.5,890
08/03/2019,56.07,65.74,29.96,2.865,2.87,2.912,1.9998,610.25,1.9938,181.75,178.25,174.75,439.5,895.75
07/03/2019,56.66,66.3,29.99,2.866,2.872,2.91,2.0127,622.25,2.0082,181.25,178.25,175.25,438.25,902.5
06/03/2019,56.22,65.99,30.11,2.841,2.85,2.887,2.0162,620,2.0109,181.5,178.75,176.25,450,902
05/03/2019,56.56,65.86,30.36,2.884,2.884,2.918,2.0164,619.25,2.0117,182.75,180,177.25,462.75,913.75
04/03/2019,56.59,65.67,30.41,2.857,2.857,2.895,2.0143,622.75,2.0092,181.75,178.5,176,455.5,916
01/03/2019,55.8,65.07,30.58,2.859,2.863,2.901,2.001,614.5,1.9953,180.5,177.5,175,457.25,911.5
28/02/2019,57.22,66.03,30.59,2.812,2.823,2.863,2.0235,625,2.0273,182.5,179.75,177,459.5,910.25
27/02/2019,56.94,66.39,30.45,2.799,2.813,2.85,2.0216,623.75,2.0221,183.25,180.5,178,466.75,916.75
26/02/2019,55.5,65.21,30.74,2.855,2.796,2.811,1.9985,615.75,1.9981,182,179.25,176.75,468.25,917
25/02/2019,55.48,64.76,31.02,2.836,2.815,2.826,1.9746,607,1.9748,182.5,179.75,177,472.75,925
22/02/2019,57.26,67.12,31.2,2.717,2.739,2.759,2.0311,622,2.0301,184.25,181.75,179.5,491.75,923.75
21/02/2019,56.96,67.07,31.15,2.697,2.724,2.744,2.0363,621,2.0347,184.5,182.25,179.5,491,924.25
20/02/2019,56.92,67.08,30.61,2.636,2.669,2.693,2.0183,616.5,2.0181,183,181,178.5,484.25,916
19/02/2019,56.09,66.45,30.41,2.662,2.697,2.721,1.9946,610.5,1.996,184.5,182,179.75,492.25,914.5
18/02/2019,55.59,66.5,30.62,2.625,2.656,2.682,2.0203,617.75,2.0167,185.25,183,181,507,921.5
15/02/2019,55.59,66.25,30.62,2.625,2.656,2.682,2.0203,615.5,2.0167,185.25,183.5,181.25,507,921.5
14/02/2019,54.41,64.57,30.57,2.573,2.61,2.639,1.9716,597.25,1.9674,187.25,185,183,510.5,917.75
13/02/2019,53.9,63.61,30.68,2.575,2.621,2.652,1.9388,594.5,1.9357,188.75,186.75,184.75,526,930.75
12/02/2019,53.1,62.42,30.99,2.688,2.705,2.731,1.9072,582.5,1.9029,189,187,185,521.75,931.75
11/02/2019,52.41,61.51,30.88,2.642,2.659,2.686,1.8922,582.5,1.8861,188.5,186.5,184.5,520.5,919.25
08/02/2019,52.72,62.1,31.49,2.583,2.604,2.634,1.9085,582.5,1.9011,189,187,185,519.5,928.75
07/02/2019,52.64,61.63,31.43,2.551,2.572,2.601,1.9005,574.25,1.8936,188.5,186,184.25,517,927.25
06/02/2019,54.01,62.69,31.49,2.662,2.657,2.671,1.9122,582.25,1.9058,189.25,187.25,185.5,528.75,935.75
05/02/2019,53.66,61.98,30.98,2.662,2.65,2.665,1.8975,579.75,1.8905,190.25,188.25,186,529.25,934.25
04/02/2019,54.56,62.51,30.74,2.66,2.642,2.656,1.9074,580.5,1.9003,190,188,186,529.75,932.5
01/02/2019,55.26,62.75,30.51,2.734,2.699,2.709,1.9127,578.25,1.9073,190,188,186,528.25,931.5
31/01/2019,53.79,61.89,30.79,2.814,2.765,2.772,1.8788,584.5,1.8774,190.25,188.5,186.25,521.75,929.25
30/01/2019,54.23,61.65,31.05,2.854,2.808,2.813,1.8984,578.75,1.8969,191.25,189.5,187.75,522.5,935
29/01/2019,53.31,61.32,30.74,2.95,2.903,2.847,1.8975,572.25,1.8945,191.5,189.75,188.25,519.5,932.75
28/01/2019,51.99,59.93,30.92,2.911,2.873,2.807,1.8377,555.5,1.8346,191.25,189.25,187.75,525.5,937
25/01/2019,53.69,61.64,30.64,3.178,3.072,2.884,1.8919,568,1.8867,191.75,189.75,187.75,527,939
24/01/2019,53.13,61.09,30.11,3.099,2.998,2.844,1.8856,567.25,1.8799,192,190.25,188.25,528.25,929.75
23/01/2019,52.62,61.14,29.98,2.98,2.922,2.79,1.8886,568,1.8834,192.25,190.25,188.5,531.75,928.75
22/01/2019,52.57,61.5,29.64,3.04,2.972,2.817,1.9011,565.25,1.8932,192.25,190.25,188.75,527,922.75
21/01/2019,53.8,62.74,29.59,3.482,3.239,2.883,1.916,574.25,1.9085,192,190,188,523.5,930
18/01/2019,53.8,62.7,29.59,3.482,3.239,2.883,1.916,574.25,1.9085,191.5,189.5,187.5,523.5,930
17/01/2019,52.07,61.18,29.33,3.413,3.174,2.85,1.8843,563.25,1.8777,192,190,188,523,921
16/01/2019,52.31,61.32,28.79,3.384,3.147,2.833,1.8946,568.25,1.8885,192,189.75,187.75,518,908
15/01/2019,52.11,60.64,28.81,3.501,3.249,2.846,1.8722,557,1.865,191.75,189.5,187.5,516,906.75
14/01/2019,50.51,58.99,28.68,3.591,3.289,2.905,1.8525,567.5,1.8424,192.25,189.75,187.5,519.75,903.5
11/01/2019,51.59,60.48,28.7,3.099,2.945,2.769,1.8797,568.5,1.8718,193.25,191,188.75,525,910.25
10/01/2019,52.59,61.68,28.48,2.969,2.813,2.706,1.9061,561,1.9005,192.75,190.25,188,519.75,906.75
09/01/2019,52.36,61.44,28.87,2.984,2.84,2.706,1.8808,561,1.8748,193.25,191,189,526,924
08/01/2019,49.78,58.72,28.69,2.967,2.835,2.695,1.827,546.5,1.8194,193.75,191.5,189.25,523.5,918.5
07/01/2019,48.52,57.33,28.78,2.944,2.847,2.677,1.7784,543.25,1.7714,193.75,191.5,189.25,521.5,924.25
04/01/2019,47.96,57.06,28.9,3.044,2.905,2.688,1.7692,528.5,1.761,194.75,192.75,190.5,522.75,921.5
03/01/2019,47.09,55.95,28.69,2.945,2.812,2.614,1.742,512.25,1.7326,193.75,192,190.25,520,912.75
02/01/2019,46.54,54.91,28.44,2.958,2.829,2.627,1.7006,517,1.6928,194,191.75,190,513,907
01/01/2019,45.41,53.8,28.12,2.94,2.851,2.683,1.6808,510.75,1.6794,194.5,191.25,190.5,510.5,895
31/12/2018,45.41,53.8,28.12,2.94,2.851,2.683,1.6808,510.75,1.6794,194.5,191.25,190.5,510.5,895
28/12/2018,45.33,52.2,28.1,3.303,3.148,2.818,1.6647,493.25,1.6604,194.25,192,189.75,518.75,895.5
27/12/2018,44.61,52.16,27.9,3.642,3.546,3.353,1.6783,504.5,1.6735,193.25,190.5,189.25,517.75,882.5
26/12/2018,46.22,54.47,27.92,3.543,3.458,3.283,1.7336,504.25,1.728,194.5,192.5,190.25,517.75,883
25/12/2018,42.53,50.47,28.27,3.467,3.423,3.261,1.6622,514,1.6544,194.5,192.5,190.25,523.5,897
24/12/2018,42.53,50.47,28.27,3.467,3.423,3.261,1.6622,514,1.6544,194.5,192.5,190.25,523.5,897
21/12/2018,45.59,53.82,28.41,3.816,3.75,3.544,1.7327,515.25,1.7249,193,190.75,189.5,521.25,897.75
20/12/2018,45.88,54.35,28.72,3.583,3.526,3.38,1.7497,522,1.7371,195,192.75,191,531,906.25
19/12/2018,47.2,57.24,28.98,3.726,3.653,3.506,1.8054,538.75,1.7967,194,191.75,189.75,529.75,913
18/12/2018,46.24,56.26,28.94,3.838,3.742,3.558,1.7539,530.25,1.7473,194.75,193,191.25,539.25,920.75
17/12/2018,49.88,59.61,28.74,3.528,3.453,3.308,1.8267,550.25,1.8216,194.5,192.75,191,541.75,918
14/12/2018,51.2,60.28,28.76,3.827,3.753,3.606,1.8453,556.25,1.8392,194,192.25,190.5,530,913.75
13/12/2018,52.58,61.45,29.09,4.124,4.027,3.856,1.8765,557.5,1.8704,194.25,192,190.5,536,920.5
12/12/2018,51.15,60.15,29.29,4.136,4.035,3.853,1.8509,569.25,1.8438,193.25,191,189.5,526.5,933.25
11/12/2018,51.65,60.2,29.21,4.407,4.258,4.041,1.8471,569.25,1.8392,192.5,190.75,189.25,521,928.25
10/12/2018,51,59.97,29.02,4.545,4.36,4.136,1.8441,572.25,1.8353,190.5,189.5,204.5,525.25,922.75
07/12/2018,52.61,61.67,29,4.488,4.378,4.155,1.8862,587.25,1.8778,190.75,189.25,204.5,531.25,929
06/12/2018,51.49,60.06,28.95,4.327,4.217,3.924,1.8582,556.5,1.8501,189.75,188,203,515.5,922
05/12/2018,52.89,61.56,29.05,4.469,4.33,4.006,1.8886,586.75,1.8812,189.75,187.75,203.5,518,925.5
04/12/2018,53.25,62.08,29.11,4.457,4.305,3.937,1.9009,587.25,1.8927,191,189.25,203.5,522.5,923.75
03/12/2018,52.95,61.69,28.78,4.339,4.157,3.768,1.8875,577.75,1.8797,190.5,188.75,203.75,521.25,917.75
30/11/2018,50.93,58.71,28.3,4.612,4.419,4.014,1.8455,550.75,1.8294,189.75,188,203.25,515.75,907.5
29/11/2018,51.45,59.51,28.16,4.646,4.482,4.156,1.8436,559.75,1.8394,189.25,187.25,202.25,507.75,900.5
28/11/2018,50.29,58.76,28.24,4.715,4.699,4.538,1.8384,566,1.8352,189.75,187.75,203.75,511.5,904.25
27/11/2018,51.56,60.21,27.65,4.262,4.292,4.161,1.886,578.5,1.8824,189,186.75,202.75,506.5,889.25
26/11/2018,51.63,60.48,27.44,4.248,4.299,4.184,1.893,585.75,1.8872,189,187,204,514,876.25
23/11/2018,50.42,58.8,28.09,4.308,4.355,4.262,1.8762,576.75,1.8702,189,187,204,507.25,894.75
22/11/2018,54.63,62.6,28.25,4.451,4.477,4.368,1.9702,598.25,1.9641,190.25,188,205.25,506.75,896.75
21/11/2018,54.63,63.48,28.25,4.451,4.477,4.368,1.9702,606,1.9641,188.5,186.75,204,506.75,896.75
20/11/2018,53.43,62.53,27.78,4.523,4.521,4.386,1.9902,613,1.9818,188.25,186.25,203.25,508.5,894.5
19/11/2018,56.76,66.79,27.78,4.7,4.712,4.572,2.0864,630.5,2.0778,187.75,185.5,201.5,506.5,887.5
16/11/2018,56.46,66.76,27.86,4.272,4.291,4.148,2.0737,633.25,2.0669,189.5,187.25,204,515.25,905.75
15/11/2018,56.46,66.62,28.18,4.038,4.043,3.897,2.0741,637.75,2.067,189.75,188,205.75,514.75,902.25
14/11/2018,56.25,66.12,28.07,4.837,4.898,4.77,2.0959,644.5,2.0872,190.5,188.75,206.5,512,883.5
13/11/2018,55.69,65.47,28.02,4.101,4.147,4.019,2.0625,639,2.0561,190.25,188.5,206,517.75,878.25
12/11/2018,59.93,70.12,28.17,3.788,3.8,3.66,2.1556,669.5,2.1493,191.5,189.25,206,526.5,883.25
09/11/2018,60.19,70.18,28.09,3.719,3.721,3.566,2.1728,669.5,2.1638,190,187.75,203.5,512.25,886.75
08/11/2018,60.67,70.65,28.51,3.543,3.553,3.414,2.1683,681.5,2.16,190.75,188.5,204,519.75,879
07/11/2018,61.67,72.07,28.69,3.555,3.569,3.428,2.2371,692.75,2.2238,190.5,188.25,205.5,522.5,879.5
06/11/2018,62.21,72.13,28.39,3.555,3.583,3.436,2.1883,677.5,2.1799,190.25,188.25,205.25,527.25,884.25
05/11/2018,63.1,73.17,28.41,3.567,3.575,3.407,2.1963,682,2.1872,190.25,188,204.75,523,885.75
02/11/2018,63.14,72.83,28.71,3.284,3.31,3.192,2.1728,678.25,2.1675,190.75,188.75,205.25,524,887.75
01/11/2018,63.69,72.89,28.84,3.237,3.275,3.173,2.2008,685.75,2.1959,191,188.75,205.5,522.75,882
31/10/2018,65.31,75.47,28.49,3.261,3.302,3.21,2.2618,709.25,2.2514,190.5,188.25,203.25,516,851.75
30/10/2018,66.18,75.91,28.48,3.187,3.244,3.163,2.2598,701.75,2.2594,190.75,188.5,203.75,517.5,847
29/10/2018,67.04,77.34,28.38,3.185,3.198,3.261,2.2843,711.5,2.2841,191.25,189.25,205.5,526,852.25
26/10/2018,67.59,77.62,28.65,3.185,3.225,3.29,2.303,713.5,2.3034,191.5,190,206.75,524.25,857.75
25/10/2018,67.33,76.89,28.86,3.202,3.256,3.317,2.2781,706.75,2.2784,189.75,187.75,204,507.75,854.5
24/10/2018,66.82,76.17,29.07,3.166,3.227,3.29,2.2521,700,2.2529,190.25,188.5,205,519.75,863.5
23/10/2018,66.43,76.44,29.23,3.212,3.283,3.353,2.2484,702.5,2.2499,191.5,189.75,205.75,529.25,871
22/10/2018,69.17,79.83,29.64,3.138,3.214,3.29,2.3181,716.25,2.3189,191.5,189.75,204.75,527.5,872.5
19/10/2018,69.12,79.78,29.62,3.25,3.309,3.385,2.302,714.75,2.3027,191.75,189.5,205.75,534.25,870.5
18/10/2018,68.65,79.29,29.49,3.198,3.25,3.325,2.2949,713.75,2.2964,191.5,189.5,205.75,533.5,877.75
17/10/2018,69.75,80.05,30.05,3.32,3.369,3.439,2.3111,711.25,2.3125,192.25,190.25,206.75,538,899.75
16/10/2018,71.92,81.41,30.13,3.239,3.301,3.374,2.3402,715.5,2.3419,192.75,191,208,543.5,899.25
15/10/2018,71.78,80.78,30.24,3.242,3.31,3.389,2.3257,715.75,2.3281,192.5,190.75,209,543.75,905.75
